SEGID,BMP,EMP,DISTANCE,FULLNAME,FNCLASS,FC_CODE,FC_GROUP,FC_NAME,CO_FIPS,CO_NAME,PLANAREA,X,Y,ONLRS,T_MODEL,USE,RT_NUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,FACGEO,CCSGROUP19,FAC_MON,FAC_TUE,FAC_WED,FAC_THU,FAC_FRI,FAC_SAT,FAC_SUN,FAC_WDAVG,FAC_WEAVG,FAC_WEMAX,FAC_JAN,FAC_FEB,FAC_MAR,FAC_APR,FAC_MAY,FAC_JUN,FAC_JUL,FAC_AUG,FAC_SEP,FAC_OCT,FAC_NOV,FAC_DEC,FAC_WIN,FAC_SPR,FAC_SUM,FAC_FAL,FAC_MAXMO,FAC_MAX,FACMANADJ,SUTRUCKS,CUTRUCKS
0016_021.0,21.019,22.417,1.38356824401,HWY 16,Arterial,4,Arterial,Minor Arterial,33,RICH,UDOT,484780.0519,4614188.1,Yes,Yes,0,16,2416,2511,2250,2354,2250,2170,2110,2125,2095,2190,2260,2345,1690,2590,2390,2315,1870,1900,1520,1505,1520,1468,1340,1285,1090,1010,1120,1070,975,895,1050,1245,1315,1295,1285,1290,0,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1703,0.1466
0016_022.4,22.417,29.359,6.86901389202,HWY 16,Arterial,4,Arterial,Minor Arterial,33,RICH,UDOT,486745.7299,4620057.8459,Yes,Yes,0,16,2416,2511,2250,2354,2250,2170,2110,2125,2095,2190,2260,2345,1690,2590,2390,2315,1870,1900,1520,1505,1520,1468,1340,1285,1090,1010,1120,1070,975,895,1050,1245,1315,1295,1285,1290,0,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1703,0.1466
0017_000.0,0.0,0.397,0.400591557361,STATE ST,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,Dixie,298382.9483,4121005.2697,Yes,Yes,0,17,7128,7043,6772,6600,6290,5940,5845,5655,5765,5780,5675,5575,5725,5580,5150,4990,3575,3640,5000,4950,5005,4705,4580,4720,2865,2655,2585,2470,2270,2070,2045,2040,1900,1760,1720,1130,1120,1110,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1548,0.0511
0017_000.4,0.397,1.161,0.76244495105,STATE ST,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,Dixie,297942.2816,4121799.9184,Yes,Yes,0,17,5848,5779,5557,3613,3445,3250,3200,3095,3155,3165,3105,3050,3170,3090,3075,3185,3045,3100,2955,2925,3045,2940,2860,3075,2140,1985,1915,1830,1630,1505,1485,1480,1350,1220,1180,1130,1120,1110,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1381,0.0983
0017_001.2,1.161,3.008,1.84763621329,TOQUERVILLE BLVD,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,Dixie,297675.2789,4123726.5894,Yes,Yes,0,17,5848,5779,5557,3613,3445,3250,3200,3095,3155,3165,3105,3050,3170,3090,3075,3185,3045,3100,2955,2925,3045,2940,2860,3075,2140,1985,1915,1830,1630,1505,1485,1480,1350,1220,1180,1130,1120,1110,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1381,0.0983
0017_003.0,3.008,3.398,0.390068639525,TOQUERVILLE BLVD,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,Dixie,297358.2059,4125477.1737,Yes,Yes,0,17,3269,3230,3106,3027,2885,2725,2680,2595,2040,2465,2420,2375,2440,2320,2140,2070,1980,3100,2955,2925,3045,2940,2860,3075,2140,1985,1915,1830,1630,1505,1485,1480,1350,1220,1180,1130,1120,1110,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1213,0.1454
0017_003.4,3.398,4.133,0.735345785576,TOQUERVILLE BLVD,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,Dixie,297028.6647,4126249.8327,Yes,Yes,0,17,3444,3403,3272,3189,3040,2870,2825,2735,2785,2795,2740,2695,2765,2630,2425,2350,2050,2085,1985,1965,1985,1915,2075,2460,1825,1690,1630,1630,1430,1350,1185,1180,1050,920,880,860,850,840,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1046,0.1925
0017_004.1,4.133,6.06,1.91935013658,HWY 17,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,Dixie,296289.7307,4127755.013,Yes,Yes,0,17,3444,3403,3272,3189,3040,2870,2825,2735,2785,2795,2740,2695,2765,2630,2425,2350,2050,2085,1985,1965,1985,1915,2075,2460,1825,1690,1630,1630,1430,1350,1185,1180,1050,920,880,860,850,840,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1046,0.1925
0018_000.0,0.0,0.39,0.399516748502,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,270392.5716,4107332.6097,Yes,Yes,0,18,30277,29742,28792,27421,25990,24870,24455,24335,24215,24310,23855,24245,25465,24750,24660,26355,26380,25123,24875,24715,24910,23026,21930,17540,17030,16225,15850,16925,16770,15755,12500,11065,10520,9975,9500,4025,3950,3900,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.173,0.1716
0018_000.4,0.39,1.059,0.66954767739,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,270173.9452,4108156.2205,Yes,Yes,0,18,30277,29742,28792,27421,25990,24870,24455,24335,24215,24310,23855,24245,25465,24750,24660,26355,26380,25123,24875,24715,24910,23026,21930,17540,17030,16225,15850,16925,16770,15755,12500,11065,10520,9975,9500,4025,3950,3900,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.173,0.1716
0018_001.1,1.059,1.451,0.389894266439,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,270007.9515,4108990.2722,Yes,Yes,0,18,30277,29742,28792,27421,25990,24870,24455,24335,24215,24310,23855,24245,25465,24750,24660,26355,26380,25123,24875,24715,24910,23026,21930,17540,17030,16225,15850,16925,16770,15755,12500,11065,10520,9975,9500,4025,3950,3900,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.173,0.1716
0018_001.5,1.451,1.863,0.412503291298,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,269637.3353,4109514.5238,Yes,Yes,0,18,23371,17590,24211,24180,23225,22730,22550,23880,24555,24665,24205,25715,39170,38065,37930,40565,40625,38688,38305,38050,38348,34862,33202,31030,30120,28700,26170,25375,25145,23625,20300,17955,14000,12860,12250,5350,5250,5180,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1056,0.0241
0018_001.9,1.863,2.106,0.241889513213,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,269575.677,4110031.1432,Yes,Yes,0,18,23371,17590,24211,24180,23225,22730,22550,23880,24555,24665,24205,25715,39170,38065,37930,40565,40625,38688,38305,38050,38348,34862,33202,31030,30120,28700,26170,25375,25145,23625,20300,17955,14000,12860,12250,5350,5250,5180,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1056,0.0241
0018_002.1,2.106,3.07,0.962120910011,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,269282.1063,4110954.1031,Yes,Yes,0,18,45466,44662,42643,40612,38495,43735,43000,42790,42575,42745,43005,43705,46430,41830,41680,44555,44620,42495,42551,42277,42705,37745,35850,36820,35730,34250,26735,25920,25685,24130,20800,17650,16050,14450,9200,8765,8600,8500,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1716,0.0381
0018_003.1,3.07,3.181,0.110503073387,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,269009.3322,4111772.9386,Yes,Yes,0,18,45466,44662,42643,40612,38495,43735,43000,42790,42575,42745,43005,43705,46430,41830,41680,44555,44620,42495,42551,42277,42705,37745,35850,36820,35730,34250,26735,25920,25685,24130,20800,17650,16050,14450,9200,8765,8600,8500,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1716,0.0381
0018_003.2,3.181,3.826,0.64835467119,BLUFF ST,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,268828.5319,4112355.9564,Yes,Yes,0,18,17068,16766,16230,15457,14650,14020,13785,13715,13650,13705,10245,10415,10940,14705,9135,9770,9780,9312,9220,9155,9225,8399,8155,7030,6825,6500,5915,5735,5680,5335,4600,4200,3850,3500,2290,2170,2110,2080,Washington,COW,1.0375,1.0476,1.0695,1.0858,1.1536,0.9641,0.6419,1.0676,0.803,0.9641,0.8591,0.945,1.0252,1.0709,1.0446,1.031,1.0082,1.0329,1.0398,1.0365,0.9847,0.922,0.9087,1.0469,1.024,1.0203,4,1.0709,0,0.1591,0.0393
0018_003.8,3.826,7.622,3.78654665765,HWY 18,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,268776.6148,4115707.3104,Yes,Yes,0,18,8366,8218,7955,7576,7180,6870,6755,6725,6690,9000,9050,9200,9665,10630,5605,5995,6000,5711,5655,5015,5656,5050,4990,4105,3955,3790,3655,3495,3375,3170,1575,1415,1300,1185,680,650,615,610,Washington,COW,1.0375,1.0476,1.0695,1.0858,1.1536,0.9641,0.6419,1.0676,0.803,0.9641,0.8591,0.945,1.0252,1.0709,1.0446,1.031,1.0082,1.0329,1.0398,1.0365,0.9847,0.922,0.9087,1.0469,1.024,1.0203,4,1.0709,0,0.1467,0.0405
0018_007.6,7.622,8.572,0.945956200923,HWY 18,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,267450.7091,4118955.1817,Yes,Yes,0,18,9430,9263,8967,8540,8095,6910,6795,6760,6730,8400,8450,8585,9020,8765,4620,4936,6235,5938,5880,5825,5893,5125,4990,4105,3955,3790,3655,3495,3375,3170,1575,1415,1300,1185,680,650,615,610,Washington,COW,1.0375,1.0476,1.0695,1.0858,1.1536,0.9641,0.6419,1.0676,0.803,0.9641,0.8591,0.945,1.0252,1.0709,1.0446,1.031,1.0082,1.0329,1.0398,1.0365,0.9847,0.922,0.9087,1.0469,1.024,1.0203,4,1.0709,0,0.1342,0.0417
0018_008.6,8.572,9.865,1.28968094912,HWY 18,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,Dixie,266652.2564,4121369.4323,Yes,Yes,0,18,6751,6632,6420,6114,5795,5545,5450,5425,5400,5420,5300,3655,3840,3730,3715,3970,3975,3785,4765,4717,4765,3880,3775,3270,3030,2810,2710,1640,1625,1215,1200,1160,1105,1050,645,615,580,580,Washington,COW,1.0375,1.0476,1.0695,1.0858,1.1536,0.9641,0.6419,1.0676,0.803,0.9641,0.8591,0.945,1.0252,1.0709,1.0446,1.031,1.0082,1.0329,1.0398,1.0365,0.9847,0.922,0.9087,1.0469,1.024,1.0203,4,1.0709,0,0.1217,0.0428
0018_009.9,9.865,11.186,1.31681243464,HWY 18,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,UDOT,266348.2769,4122672.8682,Yes,Yes,0,18,6751,6632,6420,6114,5795,5545,5450,5425,5400,5420,5300,3655,3840,3730,3715,3970,3975,3785,4765,4717,4765,3880,3775,3270,3030,2810,2710,1640,1625,1215,1200,1160,1105,1050,645,615,580,580,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1217,0.0428
0018_011.2,11.186,12.608,1.41642112519,HWY 18,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,UDOT,266128.7996,4124844.124,Yes,Yes,0,18,6751,6632,6420,6114,5795,5545,5450,5425,5400,5420,5300,3655,3840,3730,3715,3970,3975,3785,4765,4717,4765,3880,3775,3270,3030,2810,2710,1640,1625,1215,1200,1160,1105,1050,645,615,580,580,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1217,0.0428
0018_012.6,12.608,17.322,4.71879563629,HWY 18,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,UDOT,265184.3525,4128782.0052,Yes,Yes,0,18,5368,5273,5105,4082,3870,3700,3640,3620,3605,3575,3595,3655,3840,3730,3715,3970,3975,3785,4765,4717,4765,3880,3775,3270,3030,2810,2710,1640,1625,1215,1200,1160,1105,1050,645,615,580,580,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1356,0.0523
0018_017.3,17.322,20.144,2.82317696629,HWY 18,Arterial,3,Arterial,Other Principal Arterial,53,WASHINGTON,UDOT,261940.4238,4133762.2995,Yes,Yes,0,18,3576,3513,3401,3239,3070,2690,2645,2635,3560,3575,3595,3655,3840,3730,3715,3970,3975,3785,4765,4717,4765,3880,3775,3270,3030,2810,2710,1640,1625,1215,1200,1160,1105,1050,645,615,580,580,Washington,COV,1.0519,1.071,1.0627,1.0798,1.1549,1.0112,0.5685,1.0712,0.7898,1.0112,0.96,1.0177,1.0303,1.0366,1.0029,0.97,0.9409,0.9684,0.9882,1.0195,1.0305,1.0351,1.0043,1.0232,0.9597,1.0127,4,1.0366,0,0.1495,0.0618
0018_020.1,20.144,26.781,6.62968092182,HIGHWAY 18,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,UDOT,264670.8776,4139666.1343,Yes,Yes,0,18,3163,3125,3005,2929,2790,2635,2595,2510,2560,2565,2635,2585,2655,2640,2630,2905,2905,2688,2565,2540,2565,2475,2409,2190,2080,1930,1860,1490,1475,1090,1075,1030,995,935,430,410,375,375,Washington,COV,1.0317,1.0494,1.0456,1.0662,1.154,1.0219,0.6312,1.0537,0.8265,1.0219,0.9312,0.9842,1.0121,1.0366,1.0236,0.9969,0.9686,0.9927,1.0055,1.0293,1.0146,1.0045,0.9733,1.0241,0.9861,1.0165,4,1.0506,1,0.1633,0.0713
0018_026.8,26.781,33.865,7.07423197098,HIGHWAY 18,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,UDOT,267075.5496,4149486.7612,Yes,Yes,0,18,1981,1958,1883,1811,1725,1630,1605,1550,1580,1535,1505,1475,1500,1490,1660,1770,1855,1765,1685,1945,1965,1895,1845,1770,1680,1555,1500,1200,750,710,700,680,790,750,435,415,380,380,Washington,COV,1.0114,1.0278,1.0285,1.0527,1.1532,1.0327,0.6938,1.0363,0.8633,1.0327,0.9024,0.9508,0.994,1.0366,1.0443,1.0239,0.9964,1.0169,1.0229,1.0391,0.9988,0.974,0.9424,1.025,1.0124,1.0202,4,1.0645,1,0.1772,0.0808
0018_033.9,33.865,40.338,6.48147731711,HWY 18,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,UDOT,263955.6188,4158170.5116,Yes,Yes,0,18,1981,1958,1883,1811,1725,1630,1605,1550,1580,1535,1505,1475,1500,1490,1660,1770,1855,1765,1685,1945,1965,1895,1845,1770,1680,1555,1500,1200,750,710,700,680,790,750,435,415,380,380,Washington,COV,0.9911,1.0061,1.0114,1.0391,1.1523,1.0435,0.7565,1.0189,0.9,1.0435,0.8736,0.9173,0.9759,1.0366,1.065,1.0508,1.0242,1.0412,1.0402,1.0489,0.9829,0.9434,0.9114,1.0258,1.0387,1.024,4,1.0785,1,0.1772,0.0808
0018_040.3,40.338,43.043,2.70500455273,HWY 18,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,UDOT,263068.5241,4162981.9184,Yes,Yes,0,18,2129,2104,2023,1972,1880,1775,1745,1690,1815,1820,1785,1755,1780,1770,1410,1505,1475,1405,1375,1360,1375,1325,1287,1235,1170,1085,1045,950,700,660,675,625,600,575,535,525,460,460,Washington,COV,0.9708,0.9845,0.9944,1.0256,1.1514,1.0542,0.8191,1.0015,0.9367,1.0542,0.8448,0.8839,0.9577,1.0366,1.0858,1.0778,1.0519,1.0655,1.0576,1.0587,0.967,0.9128,0.8805,1.0267,1.0651,1.0278,4,1.0925,1,0.1911,0.0902
0018_043.0,43.043,43.736,0.693609999215,HWY 18,Arterial,4,Arterial,Minor Arterial,53,WASHINGTON,UDOT,265030.1156,4164753.1448,Yes,Yes,0,18,1229,1214,1167,1137,1085,1025,1010,975,995,995,1005,985,1000,1105,1020,1090,1090,1037,990,980,1300,1255,1220,1170,1110,1060,1020,975,725,675,665,660,630,600,560,550,465,465,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.2049,0.0997
0018_043.7,43.736,49.824,6.08920924592,HWY 18,Arterial,4,Arterial,Minor Arterial,21,IRON,UDOT,265225.1458,4170205.1241,Yes,Yes,0,18,1229,1214,1167,1137,1085,1025,1010,975,995,995,1005,985,1000,1105,1020,1090,1090,1037,990,980,1300,1255,1220,1170,1110,1060,1020,975,725,675,665,660,630,600,560,550,465,465,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.2049,0.0997
0018_049.8,49.824,51.005,1.18565589877,HWY 18,Arterial,4,Arterial,Minor Arterial,21,IRON,UDOT,265802.7083,4175946.118,Yes,Yes,0,18,1229,1214,1167,1137,1085,1025,1010,975,995,995,1005,985,1000,1105,1020,1090,1090,1037,990,980,1300,1255,1220,1170,1110,1060,1020,975,725,675,665,660,630,600,560,550,465,465,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.2049,0.0997
0019_000.0,0.0,1.249,1.25751671596,MAIN ST,Arterial,5,Arterial,Major Collector,15,EMERY,UDOT,570975.1115,4316587.8679,Yes,Yes,0,19,4555,4501,4328,5471,5215,4925,4845,4685,4780,4790,4705,4620,4745,3415,3150,3050,1628,4070,3880,3465,3505,3385,3295,3170,2890,2645,3100,2940,2730,2635,2595,2490,2100,2000,1950,3675,3790,3790,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.0272,0.246
0019_001.2,1.249,1.602,0.354986959026,MAIN ST,Arterial,5,Arterial,Major Collector,15,EMERY,UDOT,572272.4989,4316604.3537,Yes,Yes,0,19,4412,4360,4192,4086,3895,2500,2460,2380,2800,2810,2755,2050,2105,2090,4495,4355,2330,5827,5555,5500,5560,5366,5225,5025,4580,3600,4235,4015,3725,3595,3545,3400,3300,3200,3130,5100,5310,5310,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.0518,0.3088
0019_001.6,1.602,1.83,0.22997244756,MAIN ST,Arterial,5,Arterial,Major Collector,15,EMERY,UDOT,572743.1301,4316612.1028,Yes,Yes,0,19,4412,4360,4192,4086,3895,2500,2460,2380,2800,2810,2755,2050,2105,2090,4495,4355,2330,5827,5555,5500,5560,5366,5225,5025,4580,3600,4235,4015,3725,3595,3545,3400,3300,3200,3130,5100,5310,5310,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.0518,0.3088
0019_001.8,1.83,3.15,1.32614505728,MAIN ST,Arterial,5,Arterial,Major Collector,15,EMERY,UDOT,573984.6015,4316493.1554,Yes,Yes,0,19,3953,3906,3756,3661,3490,3295,3245,3135,3200,3210,3150,3090,3175,2090,4495,4355,2330,5827,5555,5500,5560,5366,5225,5025,4580,3600,4235,4015,3725,3595,3545,3400,3300,3200,3130,5100,5310,5310,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.0764,0.3714
0019_003.1,3.15,4.222,1.07930948611,MAIN ST,Arterial,5,Arterial,Major Collector,15,EMERY,UDOT,575658.1372,4315683.6668,Yes,Yes,0,19,2749,2716,2612,1947,1855,1755,1725,1670,1700,1820,1785,1455,1495,1485,3345,3240,1545,4315,4115,4075,4120,3975,3870,3720,3390,3105,2490,2360,2190,2125,2095,2010,1965,1965,1890,3440,3650,3750,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1009,0.4339
0019_004.2,4.222,4.497,0.274579323792,HWY 19,Arterial,5,Arterial,Major Collector,19,GRAND,UDOT,576114.8711,4314700.1491,Yes,Yes,0,19,2749,2716,2612,1947,1855,1755,1725,1670,1700,1820,1785,1455,1495,1485,3345,3240,1545,4315,4115,4075,4120,3975,3870,3720,3390,3105,2490,2360,2190,2125,2095,2010,1965,1965,1890,3440,3650,3750,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1009,0.4339
0019_004.5,4.497,4.552,0.146692765062, ,Arterial,5,Arterial,Major Collector,19,GRAND,UDOT,576108.746,4314361.4895,Yes,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1009,0.4339
0020_000.0,0.0,7.5,7.51804365912,HWY 20,Arterial,3,Arterial,Other Principal Arterial,21,IRON,UDOT,357365.809,4213838.1096,Yes,Yes,0,20,2304,2277,2100,1999,1905,2035,2005,1940,1480,1700,1665,1635,1520,1295,1195,1165,1075,1090,1365,1350,1365,1314,1280,1230,1365,1265,1220,415,410,405,395,390,375,360,345,340,325,325,Southeast,COO,0.9392,0.949,0.9891,1.0281,1.1063,1.0187,0.9696,0.9887,0.9942,1.0187,0.6607,0.7179,0.9531,1.0393,1.1483,1.2045,1.2313,1.1538,1.1291,1.0692,0.8951,0.7977,0.7254,1.0469,1.1965,1.0312,7,1.2313,0,0.1107,0.1953
